title,abstract,authors,year,journal,doi,keywords,notes
"TRADE-OFFS BETWEEN FISHERIES, OFFSHORE WIND FARMS AND MARINE PROTECTED AREAS IN THE SOUTHERN NORTH SEA-WINNERS, LOSERS AND EFFECTIVE SPATIAL MANAGEMENT","THERE IS AN INCREASING NEED FOR MARINE SPATIAL PLANNING IN THE NORTH SEA GIVEN THE MULTIPLE USES WITH COMPETING OBJECTIVES. PLANS TO INCREASE RENEWABLE ENERGY PRODUCTION BY ESTABLISHING OFFSHORE WIND FARMS (OWFS) ARE LIKELY TO COINCIDE WITH EXISTING AND PLANNED MARINE PROTECTED AREAS (MPAS), WITH OBVIOUS INCOMPATIBILITIES RELATING TO CONSERVATION GOALS. BOTH WILL RESTRICT FISHING ACTIVITIES TO VARYING DEGREES, THUS A FRAMEWORK IS NEEDED TO ASSESS POSSIBLE TRADE-OFFS TO DIFFERING STAKEHOLDERS AND ECOSYSTEM HEALTH. USING A SPATIALLY-EXPLICIT TROPHIC MODEL, ECOSYSTEM RESPONSE TO DIFFERENT TYPES OF SPATIAL CLOSURES TO FISHERIES WAS EVALUATED USING A VARIETY OF INDICATORS RELATING TO ECOSYSTEM HEALTH AND FISHERIES PRODUCTIVITY IN THE SOUTHERN PART OF THE NORTH SEA. ADDITIONALLY, HY-POTHETICAL MPAS DESIGNATED WITH SPECIFIC ECOLOGICAL OBJECTIVES IN MIND WERE TESTED. SCENARIO OUTCOMES SUGGEST THAT CLOSURES MAY NEED TO BE ACCOMPANIED WITH ADDITIONAL FISHERIES MANAGEMENT MEASURES TO AVOID UNINTENDED NEGATIVE IMPACTS OUTSIDE THE CLOSED AREAS. FURTHERMORE, SIZE AND PLACEMENT OF SPATIAL CLOSURES ARE IMPORTANT FACTORS INFLUENCING OVERALL BENEFITS AND LOSSES IN TERMS OF ECOLOGICAL HEALTH AND FISHERIES YIELD. ONE PARTICULAR HYPOTHETICAL LARGE-SCALE CLOSURE, DESIGNED WITH THE GOAL OF PROTECTING AREAS WITH HIGH BIODIVERSITY, PERFORMED BETTER IN TERMS OF INDICATORS AND TRADE-OFFS THAN THE MORE FRAGMENTED, CURRENTLY PLANNED AND EXISTING CLOSURES. ALTHOUGH MODEL OUTCOMES HAVE TO BE TREATED WITH CARE, THE SPATIALLY-EXPLICIT FOOD WEB MODELING APPROACH WILL LIKELY AID IN PROVIDING A MORE HOLISTIC EVALUATION OF TRADE-OFFS BETWEEN CONSERVATION OBJECTIVES AND FISHING AC-TIVITIES, WHICH SHOULD CONTRIBUTE TO A MORE TARGET-ORIENTED FRAMEWORK FOR THE EVALUATION OF CLOSED AREAS.",PÜTS M;KEMPF A;MÖLLMANN C;TAYLOR M,2023,MARINE POLICY,10.1016/j.marpol.2023.105574,ECOLOGICAL INDICATOR; OFFSHORE WIND FARM; MARINE PROTECTED AREA; SPATIAL ECOSYSTEM MODELLING; SPATIAL MANAGEMENT; ECOSPACE,Citations: 34 | Category: Nord uniquement
IT IS PAST TIME TO USE ECOSYSTEM MODELS TACTICALLY TO SUPPORT ECOSYSTEM-BASED FISHERIES MANAGEMENT: CASE STUDIES USING ECOPATH WITH ECOSIM IN AN OPERATIONAL MANAGEMENT CONTEXT,"THE IMPLEMENTATION OF ECOSYSTEM MANAGEMENT REQUIRES ECOSYSTEM MODELLING WITHIN THE CONTEXT OF A NATURAL RESOURCE MANAGEMENT PROCESS. ECOPATH WITH ECOSIM (EWE) IS THE MOST WIDELY USED MODELLING PLATFORM FOR INVESTIGATING THE DYNAMICS OF MARINE ECOSYSTEMS, BUT HAS PLAYED A LIMITED ROLE IN FISHERIES MANAGEMENT AND IN MULTI-SECTOR RESOURCE DECISION-MAKING. WE REVIEW 10 CASE STUDIES THAT DEMONSTRATE THE USE OF EWE TO SUPPORT OPERATIONAL RESOURCE MANAGEMENT. EWE MODELS ARE BEING USED TO INFORM TACTICAL DECISION-MAKING IN FISHERIES AND OTHER OCEAN USE SECTORS, AS WELL AS TO IDENTIFY KEY TRADE-OFFS, DEVELOP APPROPRIATE POLICY OBJECTIVES, AND RECONCILE CONFLICTING LEGISLATIVE MANDATES IN A VARIETY OF ECOSYSTEMS. WE SUGGEST THE FOLLOWING CRITERIA TO ENHANCE THE USE OF EWE AND OTHER ECOSYSTEM MODELS IN OPERATIONAL RESOURCE MANAGEMENT: (1) A CLEAR MANAGEMENT OBJECTIVE THAT CAN BE ADDRESSED THROUGH MODELLING; (2) AN IMPORTANT TRADE-OFF AND A RECEPTIVE POLICY CONTEXT AMENABLE TO TRADE-OFF EVALUATION; (3) AN ACCESSIBLE AND WELL-DOCUMENTED MODEL THAT FOLLOWS BEST PRACTICES; (4) EARLY AND ITERATIVE ENGAGEMENT AMONG SCIENTISTS, STAKEHOLDERS, AND MANAGERS; (5) INTEGRATION WITHIN A COLLABORATIVE MANAGEMENT PROCESS; (6) A MULTI-MODEL APPROACH; AND (7) A RIGOROUS REVIEW PROCESS. OUR REVIEW SUGGESTS THAT EXISTING MANAGEMENT FRAMEWORKS ARE AS MUCH OR MORE OF A LIMITATION TO THE OPERATIONAL USE OF EWE THAN TECHNICAL ISSUES RELATED TO DATA AVAILABILITY AND MODEL UNCERTAINTY. ECOSYSTEM MODELS ARE INCREASINGLY NEEDED TO FACILITATE MORE EFFECTIVE AND TRANSPARENT DECISION-MAKING. WE ASSERT THAT THE REQUISITE CONDITIONS CURRENTLY EXIST FOR ENHANCED STRATEGIC AND TACTICAL USE OF EWE TO SUPPORT FISHERIES AND NATURAL RESOURCE MANAGEMENT.",CRAIG JK;LINK JS,2023,FISH AND FISHERIES,10.1111/faf.12733,ECOSYSTEM APPROACHES TO FISHERIES; EWE; OPERATIONAL MODELS FOR MANAGEMENT; RESOURCE DECISION-MAKING; STRATEGIC AND TACTICAL ADVICE; TRADE-OFF ANALYSIS,Citations: 45 | Category: Nord uniquement
A SYSTEMATIC REVIEW ON THE USE OF FOOD WEB MODELS FOR ADDRESSING THE SOCIAL AND ECONOMIC CONSEQUENCES OF FISHERIES POLICIES AND ENVIRONMENTAL CHANGE,"FISHERIES ARE COMPLEX SYSTEMS. FOOD WEB MODELS ARE INCREASINGLY BEING USED TO STUDY THE ECOLOGICAL CONSEQUENCES OF FISHERIES POLICIES AND ENVIRONMENTAL CHANGE ON SUCH SYSTEMS AROUND THE WORLD. NONETHELESS, THESE CONSEQUENCES EXTEND WELL INTO THE SOCIAL, ECONOMIC, CULTURAL, AND POLITICAL DOMAINS OF SUCH SYSTEMS. THE MAIN GOAL OF THIS CONTRIBUTION IS TO CHARACTERIZE HOW FOOD WEB MODELS ARE BEING USED TO STUDY THE SOCIOECONOMIC CONSEQUENCES OF MANAGEMENT ACTIONS AND ENVIRONMENTAL CHANGE. WE CONDUCTED A SYSTEMATIC LITERATURE REVIEW COVERING RESEARCH PUBLISHED BETWEEN JANUARY 2010 AND JULY 2023. ONLY 47 PAPERS (OUT OF AN INITIAL POOL OF 506 PUBLICATIONS) MET OUR RESEARCH CRITERIA. BASED ON THIS, IT IS EVIDENT THAT THE BODY OF LITERATURE HAS BEEN INCREASING SLOWLY AND AT A CONSTANT RATE - A CONDITION NOT SHARED WITH OTHER EMERGING RESEARCH FIELDS. MODELED SYSTEMS WERE MOSTLY MARINE (87%), COVERING THE WATERS OF 38 COUNTRIES ACROSS 19 LARGE MARINE ECOSYSTEMS; ALBEIT MOSTLY IN THE GLOBAL NORTH. THE ECOLOGICAL COMPONENTS OF THE REVIEWED MODELS (E.G., FUNCTIONAL GROUPS) WERE REPRESENTED AT A MUCH FINER SCALE THAN THEIR SOCIOECONOMIC COUNTERPARTS. MOST MODELS WERE DEVELOPED USING ECOPATH WITH ECOSIM (68%) OR ATLANTIS (21%) MODELING SOFTWARE SUITES. FOUR KEY RESEARCH FOCI WERE IDENTIFIED ACROSS THE SELECTED LITERATURE. THESE SHAPED THE METHODOLOGICAL APPROACHES FOLLOWED, AS WELL AS THE MODELS' CAPABILITIES, THE SIMULATION DRIVERS, THE WAY FOOD WEBS WERE INTEGRATED WITH BIOECONOMIC MODELS, AND THE PERFORMANCE METRICS THEY USED AND REPORTED. NONETHELESS, LESS THAN HALF CAPTURED SOCIAL CONCERNS, ONLY ONE-THIRD ADDRESSED TRADE-OFFS AMONG MANAGEMENT OBJECTIVES, AND ONLY A HANDFUL EXPLICITLY ADDRESSED UNCERTAINTY. THE IMPLICATIONS OF THESE FINDINGS ARE DISCUSSED IN DETAIL WITH RESPECT TO RESOURCE MANAGERS NEEDS FOR ECOSYSTEM-BASED FISHERIES MANAGEMENT AND ECOSYSTEM-BASED MANAGEMENT. OUR COLLECTIVE UNDERSTANDING OF THE INTERLINKAGES BETWEEN THE BIOPHYSICAL AND SOCIOECONOMIC COMPONENTS OF AQUATIC SYSTEMS IS STILL LIMITED. WE HOPE THIS REVIEW IS SEEN AS A CALL FOR ACTION AND THAT THE FOOD WEB MODELING COMMUNITY RISES TO THE CHALLENGE OF EMBRACING INTERDISCIPLINARITY TO BRIDGE EXISTING KNOWLEDGE SILOS AND IMPROVE OUR ABILITY TO MODEL AQUATIC SYSTEMS ACROSS ALL THEIR DOMAINS AND COMPONENTS.",CHAKRAVORTY D;ARMELLONI EN;DE LA PUENTE S,2024,FRONTIERS IN MARINE SCIENCE,10.3389/fmars.2024.1489984,FOOD WEB MODELS; FISHERIES BIOECONOMIC MODELS; INTEGRATED ECOLOGICAL-ECONOMIC FISHERIES MODELS; COMPARATIVE MODEL EVALUATION; TRADE-OFF ANALYSES; MODEL UNCERTAINTY,Citations: 7 | Category: Nord uniquement
DO MARINE ECOSYSTEM MODELS GIVE CONSISTENT POLICY EVALUATIONS? A COMPARISON OF ATLANTIS AND ECOSIM,"A KEY COMPONENT OF ECOSYSTEM-BASED FISHERIES MANAGEMENT (EBFM) IS EXPLICIT CONSIDERATION OF TRADE-OFFS. ECOSYSTEM MODELS CAN BE USED TO QUANTIFY TRADE-OFFS AND FOCUS DISCUSSION AROUND OBJECTIVES. GIVEN LARGE STRUCTURAL UNCERTAINTIES INHERENT IN ECOSYSTEM MODELS, HOWEVER, COMPARATIVE APPROACHES ARE RECOMMENDED TO IDENTIFY RESULTS THAT ARE ROBUST TO MODEL FORMULATION. WE DEVELOPED ECOSYSTEM MODELS OF THE CONTINENTAL SHELF AND SLOPE OF NEW SOUTH WALES, AUSTRALIA, USING TWO ECOSYSTEM MODELLING FRAMEWORKS, ATLANTIS AND ECOPATH WITH ECOSIM. THE MODELS WERE CALIBRATED TO EMULATE LARGE-SCALE CHANGES IN ECOSYSTEM STRUCTURE BETWEEN 1976 AND 1996, AS PREDICTED BY DATA FROM FISHEFY-INDEPENDENT TRAWL SURVEYS. CALIBRATED MODELS WERE PROJECTED FORWARD UNDER A RANGE OF ""OPTIMAL"" FISHING EFFORTS DESIGNED TO ACHIEVE ECONOMIC, CONSERVATION OR BIODIVERSITY OBJECTIVES. WHILE THERE WERE LARGE DIFFERENCES IN MODEL PREDICTIONS FOR INDIVIDUAL SPECIES, THE MODELS GAVE VERY SIMILAR QUALITATIVE RESULTS WHEN RANKING FISHING POLICIES AND DESCRIBING TRADE-OFFS. OUR RESULTS ILLUSTRATE THE IMPORTANCE OF IDENTIFYING FISHERY OBJECTIVES BEFORE BUILD-UP OF FLEET CAPACITY, AND THE NEED TO CONSIDER TRADE-OFFS WHEN SIMULTANEOUSLY STATING MULTIPLE ECOSYSTEM-LEVEL GOALS. OUR FINDING THAT STRUCTURALLY-DISTINCT ECOSYSTEM MODELS CAN PROVIDE CONSISTENT QUALITATIVE ADVICE HIGHLIGHTS THE CAPACITY OF ECOSYSTEM MODELS FOR INFORMING STRATEGIC MANAGEMENT QUESTIONS, EVEN IN THE PRESENCE OF CONSIDERABLE UNCERTAINTY IN ECOSYSTEM-LEVEL PROCESSES. CROWN COPYRIGHT (C) 2015 PUBLISHED BY ELSEVIER B.V. ALL RIGHTS RESERVED.",FORREST RE;SAVINA M;FULTON EA;PITCHER TJ,2015,FISHERIES RESEARCH,10.1016/j.fishres.2015.03.010,ATLANTIS; ECOSIM; ECOSYSTEM-BASED FISHERY MANAGEMENT (EBFM); STRUCTURAL UNCERTAINTY; TRADE-OFFS,Citations: 36 | Category: Nord uniquement
EXPLORING TRADE-OFFS BETWEEN FISHERIES AND CONSERVATION OF THE VAQUITA PORPOISE (PHOCOENA SINUS) USING AN ATLANTIS ECOSYSTEM MODEL,"BACKGROUND: MINIMIZING FISHERY BYCATCH THREATS MIGHT INVOLVE TRADE-OFFS BETWEEN MAINTAINING VIABLE POPULATIONS AND ECONOMIC BENEFITS. UNDERSTANDING THESE TRADE-OFFS CAN HELP MANAGERS RECONCILE CONFLICTING GOALS. AN EXAMPLE IS A SET OF BYCATCH REDUCTION MEASURES FOR THE CRITICALLY ENDANGERED VAQUITA PORPOISE (PHOCOENA SINUS), IN THE NORTHERN GULF OF CALIFORNIA, MEXICO. THE VAQUITA IS AN ENDEMIC SPECIES THREATENED WITH EXTINCTION BY ARTISANAL NET BYCATCH WITHIN ITS LIMITED RANGE; IN THIS AREA FISHERIES ARE THE CHIEF SOURCE OF ECONOMIC PRODUCTIVITY. METHODOLOGY/PRINCIPAL FINDINGS: WE ANALYZE TRADE-OFFS BETWEEN CONSERVATION OF THE VAQUITA AND FISHERIES, USING AN END-TO-END ATLANTIS ECOSYSTEM MODEL FOR THE NORTHERN GULF OF CALIFORNIA. ATLANTIS IS A SPATIALLY-EXPLICIT MODEL INTENDED AS A STRATEGIC TOOL TO TEST ALTERNATIVE MANAGEMENT STRATEGIES. WE SIMULATED INCREASINGLY RESTRICTIVE FISHERIES REGULATIONS CONTAINED IN THE VAQUITA CONSERVATION PLAN: IMPLEMENTING PROGRESSIVELY LARGER SPATIAL MANAGEMENT AREAS THAT EXCLUDE GILLNETS, SHRIMP DRIFTNETS AND INTRODUCE A FISHING GEAR THAT HAS NO VAQUITA BYCATCH. WE FOUND THAT ONLY THE MOST EXTENSIVE SPATIAL MANAGEMENT SCENARIOS RECOVERED THE VAQUITA POPULATION ABOVE THE THRESHOLD NECESSARY TO DOWNLIST THE SPECIES FROM CRITICALLY ENDANGERED. THE SCENARIO THAT EXCLUDES EXISTING NET GEAR FROM THE 2008 AREA OF VAQUITA DISTRIBUTION LED TO MODERATE DECREASE IN NET PRESENT VALUE (US$ 42 MILLION) RELATIVE TO THE BEST-PERFORMING SCENARIO AND A TWO-FOLD INCREASE IN THE ABUNDANCE OF ADULT VAQUITA OVER THE COURSE OF 30 YEARS. CONCLUSIONS/SIGNIFICANCE: EXTENDED SPATIAL MANAGEMENT RESULTED IN THE HIGHEST RECOVERY OF THE VAQUITA POPULATION. THE ECONOMIC COST OF PROPOSED MANAGEMENT ACTIONS WAS UNEQUALLY DIVIDED BETWEEN FISHING FLEETS; THE LOSS OF VALUE FROM FINFISH GILLNET FISHERIES WAS NEVER RECOVERED. OUR ANALYSIS SHOWS THAT MANAGERS WILL HAVE TO CONFRONT DIFFICULT TRADE-OFFS BETWEEN MANAGEMENT SCENARIOS FOR VAQUITA CONSERVATION.",MORZARIA-LUNA HN;AINSWORTH CH;KAPLAN IC;LEVIN PS;FULTON EA,2012,PLOS ONE,10.1371/journal.pone.0042917,NA,Citations: 21 | Category: Nord uniquement
REPRESENTING VARIABLE HABITAT QUALITY IN A SPATIAL FOOD WEB MODEL,"WHY ARE MARINE SPECIES WHERE THEY ARE? THE SCIENTIFIC COMMUNITY IS FACED WITH AN URGENT NEED TO UNDERSTAND AQUATIC ECOSYSTEM DYNAMICS IN THE CONTEXT OF GLOBAL CHANGE. THIS REQUIRES DEVELOPMENT OF SCIENTIFIC TOOLS WITH THE CAPABILITY TO PREDICT HOW BIODIVERSITY, NATURAL RESOURCES, AND ECOSYSTEM SERVICES WILL CHANGE IN RESPONSE TO STRESSORS SUCH AS CLIMATE CHANGE AND FURTHER EXPANSION OF FISHING. SPECIES DISTRIBUTION MODELS AND ECOSYSTEM MODELS ARE TWO METHODOLOGIES THAT ARE BEING DEVELOPED TO FURTHER THIS UNDERSTANDING. TO DATE, THESE METHODOLOGIES OFFER LIMITED CAPABILITIES TO WORK JOINTLY TO PRODUCE INTEGRATED ASSESSMENTS THAT TAKE BOTH FOOD WEB DYNAMICS AND SPATIAL-TEMPORAL ENVIRONMENTAL VARIABILITY INTO ACCOUNT. WE HERE PRESENT A NEW HABITAT CAPACITY MODEL AS AN IMPLEMENTATION OF THE SPATIAL-TEMPORAL MODEL ECOSPACE OF THE ECOPATH WITH ECOSIM APPROACH. THE NEW MODEL OFFERS THE ABILITY TO DRIVE FORAGING CAPACITY OF SPECIES FROM THE CUMULATIVE IMPACTS OF MULTIPLE PHYSICAL, OCEANOGRAPHIC, AND ENVIRONMENTAL FACTORS SUCH AS DEPTH, BOTTOM TYPE, TEMPERATURE, SALINITY, OXYGEN CONCENTRATIONS, AND SO ON. WE USE A SIMULATION MODELING PROCEDURE TO EVALUATE SAMPLING CHARACTERISTICS OF THE NEW HABITAT CAPACITY MODEL. THIS DEVELOPMENT BRIDGES THE GAP BETWEEN ENVELOPE ENVIRONMENTAL MODELS AND CLASSIC ECOSYSTEM FOOD WEB MODELS, PROGRESSING TOWARD THE ABILITY TO PREDICT CHANGES IN MARINE ECOSYSTEMS UNDER SCENARIOS OF GLOBAL CHANGE AND EXPLICITLY TAKING FOOD WEB DIRECT AND INDIRECT INTERACTIONS INTO ACCOUNT.",CHRISTENSEN V;COLL M;STEENBEEK J;BUSZOWSKI J;CHAGARIS D;WALTERS CJ,2014,ECOSYSTEMS,10.1007/s10021-014-9803-3,FOOD WEB MODEL; SPECIES DISTRIBUTION MODEL; ECOPATH; ECOSPACE; HABITAT MODELING; FORAGING CAPACITY MODEL; SAMPLING; SIMULATION MODEL,Citations: 112 | Category: Nord uniquement
LEAVING MISLEADING LEGACIES BEHIND IN PLANKTON ECOSYSTEM MODELLING,"THE VALUE OF MECHANISTIC ECOSYSTEM MODELLING HAS LONG BEEN APPRECIATED, AND IN CONNECTION WITH TRAIT-BASED APPROACHES IT HAS RECENTLY STIMULATED A MORE PROCESS-BASED UNDERSTANDING OF ADAPTIVE CAPACITIES AND TRADE-OFFS. NOTWITHSTANDING RECENT ADVANCES, EVEN SOPHISTICATED STATE-OF-THE-ART MODELS OF PLANKTON ECOSYSTEMS, SOME OF WHICH INCLUDE HUNDREDS OF IDEALIZED SPECIES, DO NOT ACCURATELY REPRESENT THE GREAT BIODIVERSITY OF PLANKTON, OR THE ASSOCIATED FLEXIBLE ADAPTIVE RESPONSE OF PLANKTON COMMUNITIES. WE BUILD ON PREVIOUS REVIEWS TO SUGGEST THAT IT MAY BE NECESSARY TO DISCARD SOME COMMON ASSUMPTIONS AND TRY NEW APPROACHES IN ORDER TO CONSTRUCT MODELS THAT CAN MAKE NEW AND TESTABLE PREDICTIONS ABOUT THE ""ADAPTIVE CAPACITY"" OF PLANKTON ECOSYSTEMS. MAJOR CHALLENGES REMAIN UNRESOLVED FOR MODELLING INTERACTING COMMUNITIES OF PRODUCERS AND CONSUMERS. RATHER THAN THE COMMON APPROACH OF MIXING AND MATCHING EXISTING MODEL COMPONENTS, EACH LADEN WITH ITS OWN LEGACY ASSUMPTIONS, WE SUGGEST THAT A JUDICIOUS COMBINATION OF INNOVATIVE, MECHANISTIC APPROACHES THAT COMBINE TRAITS AND TRADE-OFFS WILL LIKELY BETTER ADDRESS SUCH CHALLENGES.",SMITH SL;MERICO A;WIRTZ KW;PAHLOW M,2014,JOURNAL OF PLANKTON RESEARCH,10.1093/plankt/fbu011,PLANKTON; ECOSYSTEM MODEL; ADAPTIVE; TRAIT; COMMUNITY,Citations: 39 | Category: Nord uniquement
COMBINING EFFORTS TO MAKE MAXIMUM SUSTAINABLE YIELDS AND GOOD ENVIRONMENTAL STATUS MATCH IN A FOOD-WEB MODEL OF THE SOUTHERN NORTH SEA,"THE SOUTHERN NORTH SEA IS THE STAGE OF CONFLICTING OBJECTIVES OF BEAM TRAWLERS TARGETING FLATFISH; OF SHRIMP TRAWLERS FISHING FOR BROWN SHRIMP WITH BYCATCH OF JUVENILE FLATFISH; AND OF DEMERSAL TRAWLERS, THE MAIN FISHERY ON COD, A KEY PREDATOR OF SHRIMP AND OTHER GROUPS. TO EXPOSE TRADE-OFFS BETWEEN THE FLEETS' OBJECTIVES AND TO EXPLORE WHAT A POSSIBLE VARIANT OF A MULTISPECIES MAXIMUM SUSTAINABLE YIELD (MSY) COULD LOOK LIKE, WE PARAMETERIZED AN ECOSYSTEM MODEL AND SUBJECTED IT TO A RANGE OF DIFFERENT FISHING EFFORT LEVELS OF THE THREE FLEETS. LONG-TERM PROJECTIONS HIGHLIGHTED MULTIPLE FISHING REGIMES THAT LEAD TO CATCHES OF AT LEAST 30% OF ALL FOCAL STOCKS' SINGLE SPECIES MSY5 AT THE SAME TIME. TRADE-OFFS BETWEEN THE YIELDS OF SHRIMP FISHERS AND DEMERSAL TRAWLERS MADE HIGHER SIMULTANEOUS YIELDS IMPOSSIBLE. BESIDES OPTIMIZING MULTISPECIES CATCHES, WE IDENTIFIED EFFORT REGIMES THAT SATISFIED A SET OF DESCRIPTORS OF GOOD ENVIRONMENTAL STATUS (GES). WE FOUND THAT GES CAN ONLY BE OBTAINED THROUGH LOW EFFORTS OF BEAM AND DEMERSAL TRAWLERS, WHICH CANNOT BE ALIGNED WITH OUR MULTISPECIES MSY VARIANT WITHOUT ACCEPTING TRADE-OFFS IN FISHING YIELDS AND/OR CONSERVATION GOALS. (C) 2016 ELSEVIER B.V. ALL RIGHTS RESERVED.",STÄBLER M;KEMPF A;MACKINSON S;POOS JJ;GARCIA C;TEMMING A,2016,ECOLOGICAL MODELLING,10.1016/j.ecolmodel.2016.01.020,MULTISPECIES; MIXED FISHERIES; MSY; GES; ECOSYSTEM MODEL; ECOPATH WITH ECOSIM,Citations: 31 | Category: Nord uniquement
PROJECTING CHANGES IN THE DISTRIBUTION AND PRODUCTIVITY OF LIVING MARINE RESOURCES: A CRITICAL REVIEW OF THE SUITE OF MODELLING APPROACHES USED IN THE LARGE EUROPEAN PROJECT VECTORS,"WE REVIEW AND COMPARE FOUR BROAD CATEGORIES OF SPATIALLY-EXPLICIT MODELLING APPROACHES CURRENTLY USED TO UNDERSTAND AND PROJECT CHANGES IN THE DISTRIBUTION AND PRODUCTIVITY OF LIVING MARINE RESOURCES INCLUDING: 1) STATISTICAL SPECIES DISTRIBUTION MODELS, 2) PHYSIOLOGY-BASED, BIOPHYSICAL MODELS OF SINGLE LIFE STAGES OR THE WHOLE LIFE CYCLE OF SPECIES, 3) FOOD WEB MODELS, AND 4) END-TO-END MODELS. SINGLE PRESSURES ARE RARE AND, IN THE FUTURE, MODELS MUST BE ABLE TO EXAMINE MULTIPLE FACTORS AFFECTING LIVING MARINE RESOURCES SUCH AS INTERACTIONS BETWEEN: I) CLIMATE-DRIVEN CHANGES IN TEMPERATURE REGIMES AND ACIDIFICATION, II) REDUCTIONS IN WATER QUALITY DUE TO EUTROPHICATION, III) THE INTRODUCTION OF ALIEN INVASIVE SPECIES, AND/OR IV) (OVER-)EXPLOITATION BY FISHERIES. STATISTICAL (CORRELATIVE) APPROACHES CAN BE USED TO DETECT HISTORICAL PATTERNS WHICH MAY NOT BE RELEVANT IN THE FUTURE. ADVANCING PREDICTIVE CAPACITY OF CHANGES IN DISTRIBUTION AND PRODUCTIVITY OF LIVING MARINE RESOURCES REQUIRES EXPLICIT MODELLING OF BIOLOGICAL AND PHYSICAL MECHANISMS. NEW FORMULATIONS ARE NEEDED WHICH (DEPENDING ON THE QUESTION) WILL NEED TO STRIVE FOR MORE REALISM IN ECOPHYSIOLOGY AND BEHAVIOUR OF INDIVIDUALS, LIFE HISTORY STRATEGIES OF SPECIES, AS WELL AS TROPHODYNAMIC INTERACTIONS OCCURRING AT DIFFERENT SPATIAL SCALES. COUPLING EXISTING MODELS (E.G. PHYSICAL, BIOLOGICAL, ECONOMIC) IS ONE AVENUE THAT HAS PROVEN SUCCESSFUL. HOWEVER, FUNDAMENTAL ADVANCEMENTS ARE NEEDED TO ADDRESS KEY ISSUES SUCH AS THE ADAPTIVE CAPACITY OF SPECIES/GROUPS AND ECOSYSTEMS. THE CONTINUED DEVELOPMENT OF END-TO-END MODELS (E.G., PHYSICS TO FISH TO HUMAN SECTORS) WILL BE CRITICAL IF WE HOPE TO ASSESS HOW MULTIPLE PRESSURES MAY INTERACT TO CAUSE CHANGES IN LIVING MARINE RESOURCES INCLUDING THE ECOLOGICAL AND ECONOMIC COSTS AND TRADE-OFFS OF DIFFERENT SPATIAL MANAGEMENT STRATEGIES. GIVEN THE STRENGTHS AND WEAKNESSES OF THE VARIOUS TYPES OF MODELS REVIEWED HERE, CONFIDENCE IN PROJECTIONS OF CHANGES IN THE DISTRIBUTION AND PRODUCTIVITY OF LIVING MARINE RESOURCES WILL BE INCREASED BY ASSESSING MODEL STRUCTURAL UNCERTAINTY THROUGH BIOLOGICAL ENSEMBLE MODELLING. (C) 2016 ELSEVIER LTD. ALL RIGHTS RESERVED.",PECK MA;ARVANITIDIS C;BUTENSCHÖN M;CANU DM;CHATZINIKOLAOU E;CUCCO A;DOMENICI P;FERNANDES JA;GASCHE L;HUEBERT KB;HUFNAGL M;JONES MC;KEMPF A;KEYL F;MAAR M;MAHÉVAS S;MARCHAL P;NICOLAS D;PINNEGAR JK;RIVOT E;ROCHETTE S;SELL AF;SINERCHIA M;SOLIDORO C;SOMERFIELD PJ;TEAL LR;TRAVERS-TROLET M;VAN DE WOLFSHAAR KE,2018,ESTUARINE COASTAL AND SHELF SCIENCE,10.1016/j.ecss.2016.05.019,DISTRIBUTION; MODELLING; HABITAT; RESOURCES; MAN-INDUCED EFFECTS,Citations: 71 | Category: Nord uniquement
ECOSYSTEM APPROACH TO HARVESTING IN THE ARCTIC: WALKING THE TIGHTROPE BETWEEN EXPLOITATION AND CONSERVATION IN THE BARENTS SEA,"PROJECTING THE CONSEQUENCES OF WARMING AND SEA-ICE LOSS FOR ARCTIC MARINE FOOD WEB AND FISHERIES IS CHALLENGING DUE TO THE INTRICATE RELATIONSHIPS BETWEEN BIOLOGY AND ICE. WE USED STRATHE2EPOLAR, AN END-TO-END (MICROBES-TO-MEGAFAUNA) FOOD WEB MODEL INCORPORATING ICE-DEPENDENCIES TO SIMULATE CLIMATE-FISHERIES INTERACTIONS IN THE BARENTS SEA. THE MODEL WAS DRIVEN BY OUTPUT FROM THE NEMO-MEDUSA EARTH SYSTEM MODEL, ASSUMING RCP 8.5 ATMOSPHERIC FORCING. THE BARENTS SEA WAS PROJECTED TO BE > 95% ICE-FREE ALL YEAR-ROUND BY THE 2040S COMPARED TO > 50% IN THE 2010S, AND APPROXIMATELY 2 DEGREES C WARMER. FISHERIES MANAGEMENT REFERENCE POINTS (F-MSY AND B-MSY) FOR DEMERSAL FISH (COD, HADDOCK) WERE PROJECTED TO INCREASE BY AROUND 6%, INDICATING HIGHER PRODUCTIVITY. HOWEVER, PLANKTIVOROUS FISH (CAPELIN, HERRING) REFERENCE POINTS WERE PROJECTED TO DECREASE BY 15%, AND UPPER TROPHIC LEVELS (BIRDS, MAMMALS) WERE STRONGLY SENSITIVE TO PLANKTIVOROUS FISH HARVESTING. THE RESULTS INDICATE DIFFICULT TRADE-OFFS AHEAD, BETWEEN HARVESTING AND CONSERVATION OF ECOSYSTEM STRUCTURE AND FUNCTION.",HEATH MR;BENKORT D;BRIERLEY AS;DAEWEL U;LAVERICK JH;PROUD R;SPEIRS DC,2022,AMBIO,10.1007/s13280-021-01616-9,ACOUSTIC DATA; CHLOROPHYLL; CLIMATE CHANGE; ECOSYSTEM MODEL; FISHING; FOOD WEB,Citations: 5 | Category: Nord uniquement
