,title,abstract,authors,year,journal,doi,keywords,notes,asreview_label,asreview_time,asreview_note
354,"MODELLING THE STRUCTURE AND FUNCTIONING OF AN UPWELLING ECOSYSTEM IN THE SOUTHERN TAIWAN STRAIT, CHINA","A FIRST MASS BALANCE FOOD WEB MODEL WAS DEVELOPED TO PARAMETERIZE AND CHARACTERIZE THE STRUCTURE AND FUNC-TIONING OF THE UPWELLING ECOSYSTEM IN THE SOUTHERN TAIWAN STRAIT (STWS). THE MODEL REPRESENTING THE ECOSYSTEM STATE AND TROPHIC FLOWS IN 2001 INCLUDES 50 FUNCTIONAL GROUPS FROM PRIMARY PRODUCER TO MARINE MAMMAL AND 6 FISHING FLEETS. THE BASIC OUTPUTS AND TROPHIC FLOWS IN THE ECOSYSTEM ARE ANALYZED USING ECOLOGICAL INDICATORS. RESULTS INDICATE THAT PHYTOPLANKTON, ZOOPLANKTON, BENTHOS AND SHRIMPS ARE STRUCTURING GROUPS WHILE DOLPHINS, TOP PREDATORY FISHES, SEABIRDS, LIZARD FISH, HAIRTAIL AND MANTIS SHRIMPS ARE THE KEYSTONE GROUPS WITHIN THE ECOSYSTEM. BASED ON THE MATURITY INDICATORS, STWS IS AT A MATURE STATE. AN ANALYSIS OF CONTROL MECHANISMS IN-DICATES THAT THE TOP-DOWN EFFECT WAS THE PRIMARY ECOSYSTEM CONTROL MECHANISM, ALTHOUGH BOTTOM-UP EFFECT WAS ALSO IN PLAY. IN ADDITION, FISHING IMPACTS WERE ANALYZED THROUGHOUT THE FOOD WEB. SUCH MODELLING OF THE STRUCTURE AND FUNCTIONING OF ECOSYSTEM PROVIDES BASIC INFORMATION FOR STAKEHOLDERS AND POLICY-MAKERS TO IMPLEMENT ECOSYSTEM-BASED MANAGEMENT.",JU PL;CHEN MR;CHEUNG WWL;TIAN YJ;YANG SY;SUN P;JIANG CP;LU ZB,2022,JOURNAL OF MARINE SYSTEMS,10.1016/j.jmarsys.2021.103666,ECOSYSTEM MODELLING; FOOD WEB; ECOSYSTEM INDICATORS; ECOPATH WITH ECOSIM; SOUTHERN TAIWAN STRAIT,Citations: 3 | Category: Minorité Sud (collab),1,2026-04-01 14:15:49,
1682,INTEGRATING EXPERT RANGE MAPS AND OPPORTUNISTIC OCCURRENCE RECORDS OF MARINE FISH SPECIES IN RANGE ESTIMATES,"SPECIES DISTRIBUTION MODELS (SDMS) ARE COMMONLY USED TO ESTIMATE SPECIES' GEOGRAPHIC DISTRIBUTIONS TO INFORM BIODIVERSITY ASSESSMENTS AND CONSERVATION PLANNING. HOWEVER, DESPITE THEIR GROWING POPULARITY, RANGE PREDICTIONS OF SDMS ARE AFFECTED BY BIASES IN OPPORTUNISTIC OCCURRENCE RECORDS AND THE LACK OF INFORMATION ON RANGE LIMITS. INTEGRATION OF EXPERT RANGE MAPS IN SDMS COULD HELP, BUT THIS STRATEGY IS STILL RARELY USED, ESPECIALLY FOR MARINE SPECIES. WE BUILT SDMS FOR 196 MARINE FISH SPECIES WITH GLOBAL DISTRIBUTIONS OF EPINEPHELIDAE AND SYNGNATHIDAE, 4 MODELING ALGORITHMS, AND OPPORTUNISTIC OCCURRENCE DATA. WE THEN DEVELOPED 2 TYPES OF SDM ENSEMBLES (I.E., COMBINED PREDICTIONS OF MULTIPLE INDIVIDUAL SDMS): WITH AND WITHOUT INTEGRATION OF EXPERT RANGE MAPS. WE QUANTIFIED THE LEVEL OF DISSIMILARITY IN RANGE ESTIMATES BETWEEN THE 2 ENSEMBLES AND EXPLORED THE EFFECTS OF TAXONOMIC IDENTITY, GEOGRAPHIC ATTRIBUTES, AND CONSERVATION STATUS ON DISSIMILARITY IN MODEL PREDICTIONS. ALTHOUGH BOTH TYPES OF ENSEMBLES HAD GOOD PREDICTIVE PERFORMANCE, ENSEMBLES INFORMED BY EXPERT RANGE MAPS AVOIDED OVERPREDICTIONS OF RANGES PAST GEOGRAPHICAL BARRIERS. MOREOVER, THE DISSIMILARITY BETWEEN PREDICTIONS OF THE 2 ENSEMBLES DEPENDED ON MULTIPLE FACTORS, INCLUDING THE NUMBER AND EXTENT OF OPPORTUNISTIC OCCURRENCES, DISTANCE OF OCCURRENCES TO THE EXPERT RANGE POLYGONS, AND FISH FAMILY. BASED ON OUR FINDINGS, WE RECOMMEND THAT RESEARCHERS COMBINE COMPLEMENTARY INFORMATION PROVIDED BY EXPERT RANGE MAPS AND OPPORTUNISTIC OCCURRENCES WHEN PREDICTING MARINE SPECIES DISTRIBUTIONS WITH SDMS. INTEGRACI & OACUTE;N DE LOS MAPAS DE DISTRIBUCI & OACUTE;N POR EXPERTOS Y LOS REGISTROS DE PRESENCIA OPORTUNISTA DE ESPECIES DE PECES MARINOS EN LAS ESTIMACIONES DE DISTRIBUCI & OACUTE;N",ZHANG ZX;BEDE-FAZEKAS A;MOLINOS JG;MAMMOLA S;KASS JM;QU JM;OESER J;YUAN SX;ZHANG CL;GU JQ;DING LY;LIN Q,2025,CONSERVATION BIOLOGY,10.1111/cobi.70154,DATA INTEGRATION; DISPERSAL BARRIER; EXPERT KNOWLEDGE; SPECIES DISTRIBUTION MODEL; STACKED GENERALIZATION; BARRERA DE DISPERSI & OACUTE;N; CONOCIMIENTO DE EXPERTOS; GENERALIZACI & OACUTE;N APILADA; INTEGRACI & OACUTE;N DE DATOS; MODELO DE DISTRIBUCI & OACUTE;N DE ESPECIES,Citations: 1 | Category: Nord uniquement,1,2026-03-30 13:49:05,
1745,COMPARING THE DISTRIBUTION OF TROPICAL TUNA ASSOCIATED WITH DRIFTING FISH AGGREGATING DEVICES (DFADS) RESULTING FROM CATCH DEPENDENT AND INDEPENDENT DATA,"SPECIES DISTRIBUTION MODELS (SDMS) ARE USED FOR A VARIETY OF SCIENTIFIC AND MANAGEMENT APPLICATIONS. FOR SPECIES ASSOCIATED WITH DRIFTING FISH AGGREGATING DEVICES (DFADS), SUCH AS TUNA, SPATIAL MODELS CAN HELP TUNA REGIONAL FISHERIES MANAGEMENT ORGANIZATIONS (T-RFMOS) UNDERSTAND THEIR HABITAT CHARACTERISTICS AND DYNAMICS. DFADS ARE MONITORED AND TRACKED WITH SATELLITE LINKED ECHO-SOUNDER BUOYS, WHICH REMOTELY PROVIDE FISHERS ROUGH ESTIMATES OF THE ABUNDANCE OF FISH UNDERNEATH THEM. ALTHOUGH THIS TYPE OF CATCH-INDEPENDENT DATA HAS BEEN RECENTLY USED IN SCIENTIFIC STUDIES, SDMS USING THESE DATA HAVE NEVER BEEN COMPARED WITH MODELS USING CATCH-DEPENDENT DATA (I.E. NOMINAL CATCH DATA). THIS STUDY INVESTIGATES THE RESULTS OBTAINED WITH BOTH DATA SOURCES USING BAYESIAN HIERARCHICAL SPATIO-TEMPORAL MODELS, ALLOWING TO ANALYZE THEIR ADVANTAGES AND DISADVANTAGES, AS WELL AS COMPARE THE PREDICTED DISTRIBUTIONS. ALTHOUGH THE TWO MODEL OUTPUTS SHOW, IN GENERAL, SIMILAR AREAS OF TUNA PRESENCE UNDER THE DFADS, THE MOST REMARKABLE RESULT OF THE COMPARISON BETWEEN THE MODELS DERIVED FROM THE TWO DIFFERENT DATA SOURCES IS THE PRECISION OF THE HOTSPOTS IDENTIFIED IN THE PREDICTION MAPS. THE MAPS OBTAINED WITH ACOUSTIC DATA ALLOW IDENTIFYING AREAS OF HIGH PROBABILITY OF TUNA PRESENCE UNDER THE DFADS WITH GREATER PRECISION, WHEREAS THE MAPS DERIVED FROM CATCH DATA DO NOT ALLOW OBSERVING ANY VARIATION ON A FINER SCALE. THE APPLICATION OF SPATIO-TEMPORAL MODELS OF TUNA ASSOCIATED WITH DFADS USING ACOUSTIC DATA PROVIDED BY FISHERS' ECHO-SOUNDER BUOYS APPEARS PROMISING TO IDENTIFY THE DISTRIBUTION DYNAMICS OF THE SPECIES IN A COST-EFFECTIVE WAY AND MAY HELP DESIGNING INTEGRATED SPATIAL PROGRAMS FOR MORE EFFICIENT FISHERY MANAGEMENT.",ORUE B;LOPEZ J;PENNINO MG;MORENO G;SANTIAGO J;MURUA H,2020,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,10.1016/j.dsr2.2020.104747,DFAD; INDIAN OCEAN; INLA; SPECIES DISTRIBUTION MODEL; TUNA,Citations: 14 | Category: Nord uniquement,1,2026-03-30 13:49:49,
1856,INTERPRETATION OF FISHERMEN'S DECISION-MAKING BASED ON PROSPECT THEORY,"FISHERMEN'S BEHAVIORS IN BIOECONOMIC MODELS ARE USUALLY DESCRIBED AS THOSE BASED ON RATIONAL CHOICES. MOST MODELS ASSUME THAT FISHERMEN PRECISELY ASSESS STOCK STATUS AND CAN FIND A UNIQUE SOLUTION TO MAXIMIZE YIELDS. HOWEVER, IT IS KNOWN THAT INDIVIDUALS HAVE DIFFERENT RISK ATTITUDES UNDER UNCERTAINTY. EMPIRICAL STUDIES BASED ON EXPERIMENTS HAVE SHOWN THAT DECISION-MAKING UNDER UNCERTAINTY OFTEN DIVERGES FROM WHAT WOULD BE DESCRIBED BY THE EXPECTED UTILITY HYPOTHESIS. THEREFORE, IT IS SUGGESTED THAT FISHERIES MANAGEMENT POLICIES IN WHICH BEHAVIORAL DYNAMICS ARE EXCESSIVELY SIMPLIFIED REQUIRE CAREFUL APPLICATION. NUMEROUS STUDIES BY BEHAVIORAL ECONOMISTS HAVE FREQUENTLY FOUND THAT RATIONALITY-VIOLATING CHOICES CAN BE ADEQUATELY PREDICTED BY PROSPECT THEORY. THE USEFULNESS OF THIS NOVEL THEORETICAL BASIS IS NOT YET WIDELY KNOWN IN FISHERIES MANAGEMENT STUDIES. THIS STUDY OVERVIEWS THE POTENTIAL OF PROSPECT THEORY AS A PRACTICAL TOOL AND ADDRESSES VARIOUS INCLINATIONS OF PREFERENCES IN FISHERMEN'S CHOICES.",OHNISHI S;YAMAKAWA T;AKAMINE T;TSUTSUI Y;YAMANE S,2018,NIPPON SUISAN GAKKAISHI,10.2331/suisan.17-00075,,Citations: 1 | Category: Nord uniquement,1,2026-03-30 13:50:04,
404,ATLANTIS ECOSYSTEM MODEL SUMMIT 2022: REPORT FROM A WORKSHOP,"ECOSYSTEM MODELS CAN PLAY A SUPPORTIVE AND INFORMATIVE ROLE IN THE IMPLEMENTATION OF INTEGRATED APPROACHES TO MARINE RESOURCE MANAGEMENT. ATLANTIS, AN END-TO-END BIOGEOCHEMICAL MARINE ECOSYSTEM MODEL, IS CAPABLE OF EXPLORING A WIDE RANGE OF ECOSYSTEM ASPECTS AND INTERACTIONS. TO AID THE TESTING AND DEVELOPMENT OF ATLANTIS AS A CENTRAL TOOL FOR INTEGRATED ECOSYSTEM MANAGEMENT AND ADVANCE GLOBAL PARTNERSHIPS FOR LIVING MARINE RESOURCE MANAGEMENT, THE SECOND INTERNATIONAL ATLANTIS ECOSYSTEM MODELING SUMMIT GATHERED 84 PARTICIPANTS FROM 13 COUNTRIES IN MAY 2022. THE MAIN OUTCOMES OF THE 2022 ATLANTIS SUMMIT INCLUDE: FORTIFYING THE SENSE OF GLOBAL COMMUNITY, TRAINING 37 PARTICIPANTS, DISSEMINATING TOOLS CURRENTLY AVAILABLE AND TOOLS NEEDED FOR PROCESSING ATLANTIS INPUTS/OUTPUTS, AND IDENTIFYING LIMITATIONS AND USE-CASES FOR MOVING FORWARD WITH RESEARCH PERTAINING TO CLIMATE CHANGE, FISHERIES MANAGEMENT, AND SYNERGIES WITH ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING.",PERRYMAN HA;KAPLAN IC;BLANCHARD JL;FAY G;GAICHAS SK;MCGREGOR VL;MORZARIA-LUNA HN;POROBIC J;TOWNSEND H;FULTON EA,2023,ECOLOGICAL MODELLING,10.1016/j.ecolmodel.2023.110442,ECOSYSTEM MODELS; ATLANTIS ECOSYSTEM MODEL; CLIMATE PROJECTIONS; FISHERIES MANAGEMENT; ARTIFICIAL INTELLIGENCE; MEETING REPORT,Citations: 5 | Category: Nord uniquement,1,2026-03-30 13:50:31,
542,THE EFFECTS OF MARINE PROTECTED AREAS ON ECOSYSTEM RECOVERY AND FISHERIES USING A COMPARATIVE MODELLING APPROACH,"THE OVEREXPLOITATION OF MANY MARINE RESOURCES AND ECOSYSTEMS CALLS FOR THE DEVELOPMENT AND IMPLEMENTATION OF MEASURES TO SUPPORT THEIR RECOVERY AND CONSERVATION. THE POTENTIAL CONTRIBUTIONS TO SUPPORT FISHERIES AND ECOSYSTEM RECOVERY WERE ASSESSED AT THE LOCAL LEVEL OF THE THREE MULTIPLE-USE MARINE PROTECTED AREAS (MPAS) OF CERBERE-BANYULS, MEDES ISLANDS, AND CAP DE CREUS, LOCATED IN THE NORTH-WESTERN MEDITERRANEAN SEA. FOR EACH MPA, A FOOD-WEB MODEL ACCOUNTING FOR EACH PROTECTION LEVEL (PL) WAS DEVELOPED: THE FULLY PROTECTED AREA (FPA), THE PARTIALLY PROTECTED AREA (PPA) AND THE UNPROTECTED AREA (UPA) SURROUNDING THE MPA. USING THE RESULTING NINE FOOD-WEB MODELS, THE ECOSYSTEM STRUCTURE AND FUNCTIONING OF EACH PL WERE COMPARED AND CHARACTERIZED, DIFFERENCES AND SIMILARITIES WITHIN AND AMONG THE THREE MPAS WERE ASSESSED, AND ECOSYSTEM RESPONSE TO FULL PROTECTION WAS EVALUATED FOR THE THREE MPAS. DIFFERENCES IN TERMS OF ECOSYSTEM STRUCTURE AND FUNCTIONING WERE FOUND AMONG PLS. OVERALL, FPAS PRESENTED THE MOST POSITIVE EFFECT OF PROTECTION IN TERMS OF ECOSYSTEM STRUCTURE AND FUNCTIONING, FOLLOWED BY PPAS. HOWEVER, THE EFFECTS OF PROTECTION ON NEIGHBOURING UPAS WERE HARDLY NOTICEABLE. SIMILARITIES BETWEEN CERBERE-BANYULS AND MEDES ISLANDS MPAS WERE OBSERVED, WHILE CAP DE CREUS MPA SHOWED THE LEAST BENEFITS FROM PROTECTION OVERALL. THESE RESULTS ARE LIKELY TO BE DUE TO SIMILARITIES IN THE CONFIGURATION OF THE PROTECTED AREAS, THE LEVELS OF ENFORCEMENT AND COMPLIANCE, AND THE IMPACT OF RECREATIONAL AND SMALL-SCALE FISHERIES ALLOWED IN THE PPAS AND UPAS. THIS STUDY ILLUSTRATES THAT WELL-ENFORCED MEDITERRANEAN MPAS, EVEN WHEN SMALL, CAN YIELD LOCAL POSITIVE IMPACTS ON THE STRUCTURE AND FUNCTIONING OF MARINE ECOSYSTEMS THAT CAN CONTRIBUTE TO SUPPORT LOCAL FISHERIES.",VILAS D;COLL M;CORRALES X;STEENBEEK J;PIRODDI C;CALÒ A;DI FRANCO A;FONT T;GUIDETTI P;LIGAS A;LLORET J;PRATO G;SAHYOUN R;SARTOR P;CLAUDET J,2020,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,10.1002/aqc.3368,ECOPATH WITH ECOSIM; FULLY PROTECTED AREAS; NORTH-WEST MEDITERRANEAN SEA; PARTIALLY PROTECTED AREAS; PROTECTION LEVELS,Citations: 17 | Category: Nord uniquement,1,2026-03-30 13:51:21,
1581,CONNECTIVITY MODELLING IDENTIFIES SOURCES AND SINKS OF CORAL RECRUITMENT WITHIN REEF CLUSTERS,"CONNECTIVITY AIDS THE RECOVERY OF POPULATIONS FOLLOWING DISTURBANCES, SUCH AS CORAL BLEACHING AND TROPICAL CYCLONES. CORAL LARVAL CONNECTIVITY IS A FUNCTION OF PHYSICAL CONNECTIVITY AND LARVAL BEHAVIOUR. IN THIS STUDY, WE USED OCEANPARCELS, A PARTICLE TRACKING SIMULATOR, WITH 2D AND 3D VELOCITY OUTPUTS FROM A HIGH RESOLUTION HYDRODYNAMIC-BIOGEOCHEMICAL MARINE MODEL (RECOM) TO SIMULATE THE DISPERSAL AND SETTLEMENT OF LARVAE FROM BROADCAST SPAWNING ACROPORA CORALS IN THE MOORE REEF CLUSTER, NORTHERN GREAT BARRIER REEF, FOLLOWING THE ANNUAL SPAWNING EVENTS IN 2015, 2016 AND 2017. 3D VELOCITY SIMULATIONS SHOWED 19.40-68.80% MORE LINKS AND SINKS THAN THOSE OF 2D SIMULATIONS. ALTHOUGH THE PATTERNS OF CONNECTIVITY AMONG SITES VARY OVER DAYS AND YEARS, CORAL LARVAE CONSISTENTLY DISPERSED FROM EAST TO WEST IN THE CLUSTER DOMAIN, WITH SOME SITES CONSISTENTLY ACTING AS SOURCES OR SINKS FOR LOCAL LARVAL RECRUITMENT. RESULTS CAN INFORM CORAL REEF INTERVENTION PLANS FOR CLIMATE CHANGE, SUCH AS THE DESIGN OF MARINE PROTECTED AREAS AND THE DEPLOYMENT OF PROPOSED INTERVENTIONS WITHIN REEF CLUSTERS. FOR EXAMPLE, THE WIDER BENEFITS OF INTERVENTIONS (E.G., DEPLOYMENT OF HEAT ADAPTED CORALS) MAY BE OPTIMISED WHEN DEPLOYED AT LOCATIONS THAT ARE A SOURCE OF LARVAE TO OTHERS WITHIN COMPARABLE HABITATS ACROSS THE REEF CLUSTER.",ANI CJ;HALLER-BULL V;GILMOUR JP;ROBSON BJ,2024,SCIENTIFIC REPORTS,10.1038/s41598-024-64388-8,,Citations: 6 | Category: Nord uniquement,1,2026-03-30 13:55:59,
2647,A DIGITAL-TWIN STRATEGY USING ROBOTS FOR MARINE ECOSYSTEM MONITORING,"EFFECTIVE MARINE CONSERVATION AND MANAGEMENT REQUIRE ECOLOGICAL MONITORING IN THE FORM OF INTENSIVE REAL-TIME DATA COLLECTION OVER LARGE SPATIAL SCALES. THE COMBINED USE OF FIXED PLATFORMS (E.G., CABLED OBSERVATORIES) AND RESEARCH VESSELS WITH PLATFORMS OF DIFFERENT LEVELS OF TELEOPERATED AUTONOMY (E.G., REMOTELY OPERATED VEHICLES (ROVS) AND AUTONOMOUS UNDERWATER VEHICLES (AUVS) CAN CONTRIBUTE TO THE ACQUISITION OF LARGE MULTIPARAMETRIC BIOLOGICAL AND ENVIRONMENTAL DATA. IF THOSE DATA ARE SPATIALLY COMBINED, SUFFICIENT SPATIAL COVERAGE CAN BE ACHIEVED FOR ECOLOGICAL MONITORING. A DIGITAL TWIN OF THE OCEAN (DTO) APPROACH CAN THEN BE USED AS A VIRTUAL REPRESENTATION OF THAT MONITORED SPACE, ENABLING MULTIPARAMETRIC ANALYSES OF ENVIRONMENTAL PATTERNS AND PROCESSES AFFECTING BIODIVERSITY AND SPECIES DISTRIBUTIONS, AS WELL AS SOCIOECONOMIC ACTIVITIES. HERE, WE PROPOSE A GENERAL ARCHITECTURE FOR A DTO CENTRED ON REAL-TIME DATA COLLECTION FROM LOCAL NETWORKS ON FIXED AND MOBILE PLATFORMS, SUCH AS THE PHYSICAL TWIN OBSERVERS (PTO), WHICH IS SYNERGISTICALLY MERGED WITH PLATFORMS OPERATING AT LARGE GEOGRAPHIC SCALES. WE DESCRIBE A ROADMAP TO ACHIEVE THIS DTO VIA 4 KEY STEPS: (1) ACQUISITION OF IN SITU DATA WITH A ROBOTIC NETWORK OF PLATFORMS; (2) THE APPLICATION OF AI IN IMAGE PROCESSING FOR EXTRACTING BIOLOGICAL DATA; (3) BIG DATA MANAGEMENT WITH DATA BUBBLES; AND (4) DEVELOPMENT OF THE RESULTING DTO FRAMEWORK FOR PROVIDING ECOSYSTEM MONITORING VIA THE COMPUTATION OF ECOLOGICAL INDICATORS AND SOCIOECOLOGICAL MODELLING.",AGUZZI J;CHATZIDOUROS E;CHATZIEVANGELOU D;CLAVEL-HENRY M;FLÖGEL S;BAHAMON N;TANGERLINI M;THOMSEN L;PICARDI G;NAVARRO J;MASMITJA I;ROBINSON NJ;NATTKEMPER T;STEFANNI S;QUINTANA J;CAMPOS R;GARCÍA R;FANELLI E;FRANCESCANGELI M;MIRIMIN L;DANOVARO R;TOMA DM;DEL RIO-FERNANDEZ J;MARTÍNEZ E;BAÑOS P;PRAT O;SARRIA D;CARANDELL M;WHITE J;PARISSIS T;PANAGIOTIDOU S;QUEVEDO J;GALLEGATI S;GRINYÓ J;SIMON-LLEDÓ E;COMPANY JB;DOYLE J,2025,ECOLOGICAL INFORMATICS,10.1016/j.ecoinf.2025.103409,MARINE MONITORING; ROBOTIC PLATFORMS; DATA INTEGRATION; ECOLOGICAL INDICATORS; MACHINE LEARNING; SPATIAL MODELLING,Citations: 5 | Category: Nord uniquement,1,2026-03-30 13:56:15,
222,WHERE DID THEY NOT GO? CONSIDERATIONS FOR GENERATING PSEUDO-ABSENCES FOR TELEMETRY-BASED HABITAT MODELS,"BACKGROUND HABITAT SUITABILITY MODELS GIVE INSIGHT INTO THE ECOLOGICAL DRIVERS OF SPECIES DISTRIBUTIONS AND ARE INCREASINGLY COMMON IN MANAGEMENT AND CONSERVATION PLANNING. TELEMETRY DATA CAN BE USED IN HABITAT MODELS TO DESCRIBE WHERE ANIMALS WERE PRESENT, HOWEVER THIS REQUIRES THE USE OF PRESENCE-ONLY MODELING APPROACHES OR THE GENERATION OF 'PSEUDO-ABSENCES' TO SIMULATE LOCATIONS WHERE ANIMALS DID NOT GO. TO HIGHLIGHT CONSIDERATIONS FOR GENERATING PSEUDO-ABSENCES FOR TELEMETRY-BASED HABITAT MODELS, WE EXPLORED HOW DIFFERENT METHODS OF PSEUDO-ABSENCE GENERATION AFFECT MODEL PERFORMANCE ACROSS SPECIES' MOVEMENT STRATEGIES, MODEL TYPES, AND ENVIRONMENTS. METHODS WE BUILT HABITAT MODELS FOR MARINE AND TERRESTRIAL CASE STUDIES, NORTHEAST PACIFIC BLUE WHALES (BALAENOPTERA MUSCULUS) AND AFRICAN ELEPHANTS (LOXODONTA AFRICANA). WE TESTED FOUR PSEUDO-ABSENCE GENERATION METHODS COMMONLY USED IN TELEMETRY-BASED HABITAT MODELS: (1) BACKGROUND SAMPLING; (2) SAMPLING WITHIN A BUFFER ZONE AROUND PRESENCE LOCATIONS; (3) CORRELATED RANDOM WALKS BEGINNING AT THE TAG RELEASE LOCATION; (4) REVERSE CORRELATED RANDOM WALKS BEGINNING AT THE LAST TAG LOCATION. HABITAT MODELS WERE BUILT USING GENERALISED LINEAR MIXED MODELS, GENERALISED ADDITIVE MIXED MODELS, AND BOOSTED REGRESSION TREES. RESULTS WE FOUND THAT THE SEPARATION IN ENVIRONMENTAL NICHE SPACE BETWEEN PRESENCES AND PSEUDO-ABSENCES WAS THE SINGLE MOST IMPORTANT DRIVER OF MODEL EXPLANATORY POWER AND PREDICTIVE SKILL. THIS RESULT WAS CONSISTENT ACROSS MARINE AND TERRESTRIAL HABITATS, TWO SPECIES WITH VASTLY DIFFERENT MOVEMENT SYNDROMES, AND THREE DIFFERENT MODEL TYPES. THE BEST-PERFORMING PSEUDO-ABSENCE METHOD DEPENDED ON WHICH CREATED THE GREATEST ENVIRONMENTAL SEPARATION: BACKGROUND SAMPLING FOR BLUE WHALES AND REVERSE CORRELATED RANDOM WALKS FOR ELEPHANTS. HOWEVER, DESPITE THE FACT THAT MODELS WITH GREATER ENVIRONMENTAL SEPARATION PERFORMED BETTER ACCORDING TO TRADITIONAL PREDICTIVE SKILL METRICS, THEY DID NOT ALWAYS PRODUCE BIOLOGICALLY REALISTIC SPATIAL PREDICTIONS RELATIVE TO KNOWN DISTRIBUTIONS. CONCLUSIONS HABITAT MODEL PERFORMANCE MAY BE POSITIVELY BIASED IN CASES WHERE PSEUDO-ABSENCES ARE SAMPLED FROM ENVIRONMENTS THAT ARE DISSIMILAR TO PRESENCES. THIS EMPHASIZES THE NEED TO CAREFULLY CONSIDER SPATIAL EXTENT OF THE SAMPLING DOMAIN AND ENVIRONMENTAL HETEROGENEITY OF PSEUDO-ABSENCE SAMPLES WHEN DEVELOPING HABITAT MODELS, AND HIGHLIGHTS THE IMPORTANCE OF SCRUTINIZING SPATIAL PREDICTIONS TO ENSURE THAT HABITAT MODELS ARE BIOLOGICALLY REALISTIC AND FIT FOR MODELING OBJECTIVES.",HAZEN EL;ABRAHMS B;BRODIE S;CARROLL G;WELCH H;BOGRAD SJ,2021,MOVEMENT ECOLOGY,10.1186/s40462-021-00240-2,,Citations: 60 | Category: Nord uniquement,1,2026-03-30 13:56:33,
474,MULTI-ZONE MARINE PROTECTED AREAS: ASSESSMENT OF ECOSYSTEM AND FISHERIES BENEFITS USING MULTIPLE ECOSYSTEM MODELS,"THE CURRENT ALARMING STATE OF MANY COASTAL ECOSYSTEMS AND FISHERIES CALLS FOR THE DEVELOPMENT OF TOOLS TO SUPPORT RECOVERY OF EXPLOITED STOCKS, ENSURE THEIR SUSTAINABLE EXPLOITATION AND PROTECT MARINE ECOSYSTEMS. MULTI-ZONE MARINE PROTECTED AREAS (MPAS) ARE OFTEN ADVOCATED TO RECONCILE CONSERVATION AND FISHERIES BENEFITS. HOWEVER, WHILE THERE IS A CONSENSUS ABOUT THE ECOLOGICAL BENEFITS WHETHER SUCH TYPES OF MPAS CAN REALLY PROVIDE BOTH BENEFITS IS STILL UNCERTAIN. HERE, WE ANALYSED THREE EXISTING NORTHWESTERN MEDITERRANEAN MULTI-ZONE MPAS (CERBERE-BANYULS, CAP DE CREUS AND MEDES ISLANDS) USING A COMPARATIVE TEMPORAL ECOSYSTEM MODELLING APPROACH TO ASSESS THEIR EFFECTIVENESS OVER TIME IN RECOVERING MARINE RESOURCES AND ECOSYSTEM IN THE AREA. OUR RESULTS SHOWED DIFFERENCES IN THE ECOLOGICAL EFFECTIVENESS OF THE THREE MPAS, POTENTIALLY DRIVEN BY MPA DESIGN, MANAGEMENT AND IMPLEMENTATION FEATURES. TEMPORAL INCREASES OF BENEFITS WERE SMALL, WHENEVER DETECTED, AND SHOWED SLIGHT RECOVERIES OF SOME TARGET SPECIES AND ECOLOGICAL INDICATORS, MOSTLY IN CERBERE-BANYULS AND MEDES ISLANDS MPAS. OUR RESULTS CONFIRM THE BENEFITS OF PROTECTION TO COASTAL MARINE RESOURCES AND ECOSYSTEMS WHEN MPAS ARE ENFORCED BUT HIGHLIGHT THE CURRENT LIMITATIONS OF THE THREE MPAS DUE TO THEIR SMALL SIZE AND THE SIGNIFICANT IMPACTS OF SMALL-SCALE AND RECREATIONAL FISHERIES. THIS STUDY ILLUSTRATES THE CAPABILITY TO EVALUATE PROTECTION EFFECTS OF SMALL MULTI-ZONE MPAS WITH AN ECOSYSTEM MODELLING PERSPECTIVE AND REPRESENTS THE BASELINE TO DEVELOP FUTURE SCENARIOS OF ALTERNATIVE MANAGEMENT OPTIONS TO FOSTER ECOSYSTEM RECOVERY AND RESOURCE REBUILDING IN THE STUDIED MPAS.",CORRALES X;VILAS D;PIRODDI C;STEENBEEK J;CLAUDET J;LLORET J;CALÒ A;DI FRANCO A;FONT T;LIGAS A;PRATO G;SAHYOUN R;SARTOR P;GUIDETTI P;COLL M,2020,OCEAN & COASTAL MANAGEMENT,10.1016/j.ocecoaman.2020.105232,NORTHWESTERN MEDITERRANEAN SEA; ECOPATH MODEL; MARINE PROTECTED AREAS; SMALL-SCALE FISHERIES; RECREATIONAL FISHERIES; ECOLOGICAL INDICATORS,Citations: 22 | Category: Nord uniquement,1,2026-04-01 14:17:00,
